x_value,total_1,total_2
0,1000,1000
1,994,999
2,999,996
3,1000,995
4,1001,993
5,1009,994
6,1014,1000
7,1010,999
8,1012,996
9,1016,996
10,1024,993
11,1026,999
12,1021,1001
13,1016,1003
14,1023,1002
15,1031,1005
16,1031,1008
17,1027,1006
18,1034,1009
19,1033,1006
20,1034,1007
21,1038,1007
22,1038,1004
23,1034,1000
24,1031,995
25,1033,992
26,1034,994
27,1042,994
28,1043,990
29,1039,988
30,1040,983
31,1038,987
32,1041,991
33,1044,991
34,1044,993
35,1046,993
36,1047,993
37,1049,999
38,1051,1003
39,1055,1003
40,1050,998
41,1050,1003
42,1045,1006
43,1048,1009
44,1048,1004
45,1053,1005
46,1052,1000
47,1059,1006
48,1064,1001
49,1064,1005
50,1067,1003
51,1074,1002
52,1074,999
53,1072,1002
54,1073,1000
55,1073,1006
56,1080,1007
57,1074,1010
58,1070,1006
59,1077,1009
60,1083,1008
61,1086,1012
62,1087,1007
63,1094,1011
64,1102,1009
65,1101,1008
66,1108,1004
67,1108,1007
68,1107,1007
69,1113,1006
70,1111,1006
71,1110,1010
72,1104,1005
73,1106,1007
74,1113,1009
75,1119,1012
76,1123,1012
77,1120,1012
78,1114,1015
79,1109,1020
80,1113,1015
81,1109,1021
82,1104,1022
83,1111,1017
84,1119,1015
85,1119,1016
86,1116,1021
87,1113,1018
88,1109,1018
89,1103,1018
90,1107,1021
91,1109,1023
92,1111,1028
93,1109,1032
94,1104,1036
95,1104,1032
96,1107,1035
97,1102,1040
98,1107,1041
99,1114,1046
100,1108,1047
101,1105,1049
102,1113,1053
103,1108,1050
104,1109,1050
105,1116,1048
106,1124,1046
107,1121,1044
108,1126,1041
